funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
0,17,75,8.36611761960456,233733,14.491444487701152,349187.3328652766,tier2_vc,SaaS,serial_founder,Failure
1,13,28,2.934474610285038,133877,6.734170746766573,288423.3104016386,angel,Ecommerce,serial_founder,Failure
2,22,171,46.99105453569592,306468,27.94974348059648,1390225.5378219269,angel,Crypto,serial_founder,Acquisition
2,13,217,102.00279554246784,370579,25.66963147883896,936038.958468778,none,Climate,first_time,Failure
1,14,182,21.45566001342021,141806,28.685076892952143,704695.5860806684,angel,Fintech,first_time,Acquisition
5,23,145,72.0993563323234,48305,16.08337516537886,96578.72000421712,none,Climate,serial_founder,Failure
2,4,159,25.335420906096733,445781,21.894904625967698,1079444.473237064,none,Ecommerce,first_time,Acquisition
4,16,295,207.27413252385503,371283,26.41451203973564,751665.321848395,tier2_vc,Health,academic,Acquisition
3,0,284,4.382430706667464,519149,10.887110427332772,1742574.6702491066,angel,AI,ex_bigtech,Failure
6,10,229,11.664301752733364,270761,9.450082078522405,531810.0599010001,tier1_vc,Fintech,first_time,Failure
5,15,160,21.48219093949961,245246,5.077301387429743,1140698.383847315,none,Crypto,first_time,Acquisition
1,13,128,10.49814771889085,346678,26.995184421779378,339479.0970378867,angel,Ecommerce,first_time,Acquisition
1,2,120,49.12240253919229,114007,14.679187708467747,69631.76910626524,none,Health,first_time,Failure
1,12,161,17.052441269420058,76297,36.88275492099933,152011.92223360174,tier2_vc,Fintech,first_time,Failure
2,4,2,7.7556849415633184,314976,26.682847379213477,304394.1767005086,tier2_vc,Crypto,ex_bigtech,Failure
5,3,16,9.411960293906606,274253,15.58517930377905,402342.2579294352,none,SaaS,academic,Failure
1,20,204,43.54888672652639,192514,21.22415396513785,353473.80604714376,tier1_vc,Crypto,academic,Failure
4,16,272,22.41736845360534,275347,7.206111513902331,816990.9488803367,none,Climate,ex_bigtech,Acquisition
3,7,125,55.45454234718779,232082,14.40191446128873,858894.3636933112,tier2_vc,Crypto,ex_bigtech,Acquisition
2,21,250,70.9005005033724,129493,11.28041272619201,469729.8315121627,tier2_vc,AI,ex_bigtech,Failure
2,8,203,254.1837026129762,505647,5.349355837619932,301386.47312539804,tier2_vc,AI,first_time,Failure
1,4,240,8.162995993473436,291132,13.505171399166237,1386905.5735097353,none,SaaS,first_time,Acquisition
3,20,197,19.752913081416143,30616,20.190212197740177,149930.0226264147,tier1_vc,Crypto,ex_bigtech,Failure
3,12,293,25.737604010184928,494337,12.173285091447497,875009.8489233864,none,Fintech,ex_bigtech,Acquisition
4,23,216,26.02788096544217,344036,37.7340900362844,1043796.6444134932,tier2_vc,Fintech,academic,Acquisition
3,24,260,13.86328894772793,43409,15.1983479607041,79341.43287136515,tier2_vc,Climate,academic,Failure
3,22,127,7.55270958444608,75627,25.21297772549029,314237.87325124687,none,AI,ex_bigtech,Failure
0,8,74,10.719301387571685,191066,18.70878802022807,246094.22324688,none,Climate,academic,Failure
1,18,101,69.42215464243675,464681,7.10098178667081,907432.7086507644,tier2_vc,SaaS,serial_founder,Failure
4,22,175,7.784470383535076,304772,9.187150571261244,272482.29969828634,angel,Health,ex_bigtech,Acquisition
3,2,6,6.876301583250869,150656,5.625119267294783,90651.15648580146,tier2_vc,Crypto,academic,Failure
0,23,210,7.386265402558099,274920,17.422250318714745,369171.6752273675,tier1_vc,AI,ex_bigtech,Failure
1,22,121,11.447500591002589,231569,50.83480543844905,725047.7048621507,none,Health,serial_founder,Acquisition
1,13,64,16.03472770187433,361928,3.8717931817967854,384913.5338495532,tier2_vc,SaaS,academic,Failure
0,3,20,3.2384379460736024,112614,81.30223299939911,91929.5670896179,tier2_vc,Climate,first_time,Failure
2,14,215,97.21982831078704,70480,13.50284783366939,136767.2515111909,none,Climate,ex_bigtech,Failure
3,2,33,38.23978888353624,438785,9.317629356268634,828440.7192204726,angel,Climate,first_time,Failure
4,21,92,99.85830859428737,514566,4.709535589851952,463589.0734544925,none,SaaS,ex_bigtech,Acquisition
2,3,297,14.238930205058866,267776,6.03539614727742,378658.45217265486,angel,Fintech,ex_bigtech,Failure
1,4,215,20.32594760950724,356700,7.87133498989972,1305089.4745680958,none,Health,serial_founder,Failure
4,17,129,29.585005571721837,134714,10.872859140025774,325059.1272923455,angel,Health,academic,Acquisition
1,23,263,9.498264483498827,150697,3.1791747831469097,555364.0722131046,tier2_vc,Ecommerce,academic,Failure
1,14,14,10.71000738907435,108806,55.01505454980197,528837.2850990746,tier2_vc,Health,ex_bigtech,Failure
0,18,83,10.111699848926646,371281,46.88189936470123,1359292.2003586437,none,Climate,serial_founder,Acquisition
1,7,106,6.123413253982182,51246,10.91852126944958,224124.0752139708,none,AI,academic,Failure
2,23,71,51.433843767462726,326062,6.104925513511384,523055.5280998875,none,SaaS,first_time,Acquisition
2,23,16,4.0445730264189095,414824,9.754043467567714,655869.8119575416,none,SaaS,first_time,Acquisition
3,9,254,31.144348146254035,80625,5.799064024945809,126101.38447827188,none,Fintech,first_time,Failure
1,4,276,1.291624622844869,118803,14.8261914748587,259201.46067695285,tier2_vc,Health,serial_founder,Failure
1,1,110,11.302022555052146,415278,29.707653799264893,1903801.07992292,angel,Ecommerce,academic,Failure
3,21,26,21.43503722086138,71951,3.530046397560811,188420.16412278052,angel,Climate,academic,Failure
4,7,286,79.4674268359082,454173,50.54027865781156,584009.8367430943,none,Crypto,first_time,Acquisition
4,14,148,17.668680571996795,248794,1.8942742679835345,923893.7051752368,tier2_vc,Climate,first_time,Acquisition
1,6,214,3.0677018521945203,85006,14.196621490979537,327251.44342578884,angel,Crypto,academic,Failure
2,11,66,10.77255025183749,532000,9.701017542149827,1426688.7101882277,angel,Ecommerce,serial_founder,Acquisition
2,21,220,9.798432491066851,602184,23.442488603752214,1262724.46177039,tier2_vc,Ecommerce,academic,Acquisition
1,11,64,51.98345624586717,530068,34.77098726616957,2503137.097223291,tier2_vc,Health,serial_founder,Acquisition
2,20,219,8.79322826215983,319598,25.997140671840693,1139658.608779477,none,SaaS,serial_founder,Acquisition
1,24,218,6.806436329471801,362681,4.7651938922837305,1414212.483443995,none,Health,first_time,Failure
2,1,24,15.034176058339185,115798,19.389185113515968,159662.69043359818,none,AI,first_time,Failure
4,9,63,14.223591717328413,149690,17.542964615370504,663269.8370781032,tier2_vc,AI,first_time,Failure
1,6,61,8.228326071727986,226159,3.881747319564892,831266.4264813954,angel,Health,academic,Failure
1,5,147,13.760164875350911,96102,9.406772263747964,238589.78045295016,angel,Health,first_time,Failure
2,16,176,48.26979695515628,275140,3.169366161743728,1270312.2460321295,tier2_vc,Ecommerce,first_time,Failure
1,18,213,12.432362777817255,355327,3.808160781755117,1292700.745830977,angel,Ecommerce,ex_bigtech,Acquisition
1,15,259,10.686672804096284,180020,14.826343931820729,595829.970746895,none,AI,ex_bigtech,Failure
4,1,169,3.794094168883931,445013,8.250061545502534,1230071.472515619,tier2_vc,Health,serial_founder,Acquisition
3,11,144,44.61392849862126,112241,10.192070232527543,411441.6111212876,tier1_vc,Fintech,first_time,Acquisition
0,15,149,7.0357080444567455,234284,10.482712069968754,543528.6925811581,tier2_vc,Ecommerce,first_time,Failure
